Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Development of MEA-Based and AEP-Based CO2 Phase Change Absorbent,https://doi.org/10.3390/pr13010092,2025.0,article,Processes,"Yongyan Wang, Fei Cheng, Jingsong Li, Yingshu Liu, Haihong Wang, Ziyi Li, Xiong Yang",https://doi.org/10.3390/pr13010092,https://www.mdpi.com/2227-9717/13/1/92/pdf?version=1735816140,True,4,,,49.0,,https://openalex.org/W4405985664,OpenAlex,"In energy conservation and low-carbon environmental protection, separating and capturing CO2 from blast furnace gas is a crucial strategy for the steel industry to achieve its dual carbon goals. This study conducts an experimental study on the phase change absorption of carbon dioxide for the low-energy capture of carbon dioxide in blast furnace gas in iron and steel enterprises. The experiment used 30%wt monoethanolamine (MEA) and 30%wt 1-(2-aminoethyl)piperazine (AEP) as a reference to blend different absorbents, and the CO2 absorption effect of the absorbents was tested. The results indicated that the MEA system phase change absorbents have the best absorption effect when the mass ratio of additives to water is 5:5, and the AEP system has the best absorption effect at 7:3. The absorption effect of different phase separators is as follows: n-propanol &gt; sulfolane &gt; isopropanol. AEP/n-propanol/H2O (7:3) has a maximum absorption load of 2.03 molCO2·mol−1 amine, a relatively low rich phase ratio of 0.46, and low regeneration energy consumption. The load capacity of different absorbents was calculated based on the load experiment results, and it was found that the loading capacity of the MEA system was greater than that of the AEP system, with the maximum load capacity of MEA/n-propanol/H2O (5:5) being 4.02 mol/L. Different types of absorbents exhibited an increase in rich phase density with the increase in additive quality. The regeneration performance of the absorbent indicated that at a temperature of 393.15 K, the desorption load of n-propanol aqueous solution rich phase in the absorbent was high, and the desorption speed was the fastest.",NO,NO,NO
"Evaluating solvent efficiency for carbon capture: Comparative analysis of temperature, concentration and diffusivity effects",https://doi.org/10.1016/j.geoen.2024.212833,2024.0,article,Geoenergy Science and Engineering,"Maimoona Sharif, Tao Wang, Yanjie Xu, Mengxiang Fang, Haiqian Wu, Xiang Gao",https://doi.org/10.1016/j.geoen.2024.212833,,False,4,,,80.0,,https://openalex.org/W4394912778,OpenAlex,,NO,NO,NO
Fabrication and Permeation Analysis of Polysulfone (PSf) Modified Cellulose Triacetate (CTA) Blend Membranes for CO2 Separation from Methane (CH4),https://doi.org/10.1007/s10924-023-03125-0,2023.0,article,Journal of Polymers and the Environment,"Humais Roafi, Sarah Farrukh, Zarrar Salahuddin, Ayesha Raza, Syed Shujaat Karim, Hizba Waheed",https://doi.org/10.1007/s10924-023-03125-0,,False,8,,,57.0,,https://openalex.org/W4389333299,OpenAlex,,NO,NO,NO
Should Transportation Be Transitioned to Ethanol with Carbon Capture and Pipelines or Electricity? A Case Study,https://doi.org/10.1021/acs.est.3c05054,2023.0,article,Environmental Science & Technology,Mark Z. Jacobson,https://doi.org/10.1021/acs.est.3c05054,,False,5,https://pubmed.ncbi.nlm.nih.gov/37882448,,25.0,,https://openalex.org/W4387950319,OpenAlex,"An important issue today is whether gasoline vehicles should be replaced by flex-fuel vehicles (FFVs) that use ethanol-gasoline blends (e.g., E85), where some carbon dioxide (CO<sub>2</sub>) from ethanol's production is captured and piped, or battery-electric vehicles (BEVs) powered by wind or solar. This paper compares the options in a case study. It evaluates a proposal to capture fermentation CO<sub>2</sub> from 34 ethanol refineries in 5 U.S. states and build an elaborate pipeline to transport the CO<sub>2</sub> to an underground storage site. This ""ethanol plan"" is compared with building wind farms at the same cost to provide electricity for BEVs (""wind plan A""). Compared with the ethanol plan, wind plan A may reduce 2.4-4 times the CO<sub>2</sub>, save drivers in the five states $40-$66 billion (USD 2023) over 30 years even when BEVs initially cost $21,700 more than FFVs, require 1/400,000th the land footprint and 1/10th-1/20th the spacing area, and decrease air pollution. Even building wind to replace coal (""wind plan B"") may avoid 1.5-2.5 times the CO<sub>2</sub> as the ethanol plan. Thus, ethanol with carbon capture appears to be an opportunity cost that may damage climate and air quality, occupy land, and saddle consumers with high fuel costs for decades.",NO,NO,NO
Opinion: Eliminating aircraft soot emissions,https://doi.org/10.5194/ar-2-207-2024,2024.0,article,Aerosol Research,"Una Trivanovic, Sotiris E. Pratsinis",https://doi.org/10.5194/ar-2-207-2024,https://ar.copernicus.org/articles/2/207/2024/ar-2-207-2024.pdf,True,8,,,108.0,,https://openalex.org/W4400568674,OpenAlex,"Abstract. Soot from aircraft engines deteriorates air quality around airports and can contribute to climate change primarily by influencing cloud processes and contrail formation. Simultaneously, aircraft engines emit carbon dioxide (CO2), nitrogen oxides (NOx), and other pollutants which also negatively affect human health and the environment. While urgent action is needed to reduce all pollutants, strategies to reduce one pollutant may increase another, calling for a need to decrease, for example, the uncertainty associated with soot's contribution to net radiative forcing (RF) in order to design targeted policies that minimize the formation and release of all pollutants. Aircraft soot is characterized by rather small median mobility diameters, dm=8–60 nm, and at high thrust, low (&lt; 25 %) organic carbon to total carbon (OC/TC) ratios, while at low thrust, the OC/TC can be quite high (&gt; 75 %). Computational models could aid in the design of new aircraft combustors to reduce emissions, but current models struggle to capture the soot, dm, and volume fraction, fv, measured experimentally. This may partly be due to the oversimplification of soot's irregular morphology in models and a still poor understanding of soot inception. Nonetheless, combustor design can significantly reduce soot emissions through extensive oxidation or lean, near-premixed combustion. For example, lean, premixed prevaporized combustors significantly reduce emissions at high thrust by allowing injected fuel to fully vaporize before ignition, while low temperatures from very lean jet fuel combustion limit the formation of NOx. Alternative fuels can be used alongside improved combustor technologies to reduce soot emissions. However, current policies and low supply promote the blending of alternative fuels at low ratios (∼ 1 %) for all flights, rather than using high ratios (&gt; 30 %) in a few flights which could meaningfully reduce soot emissions. Here, existing technologies for reducing such emissions through combustor and fuel design will be reviewed to identify strategies that eliminate them.",NO,NO,NO
Enhancing CO2 balance in concrete through carbonation during a service life using organic liquid emitting diode (OLED) as a binder,https://doi.org/10.1016/j.jclepro.2022.130936,2022.0,article,Journal of Cleaner Production,"Jae-Min Lee, Min Jae Kim, Seong-Kyum Kim, Hee Jun Yang",https://doi.org/10.1016/j.jclepro.2022.130936,,False,10,,,47.0,,https://openalex.org/W4212781768,OpenAlex,,NO,NO,NO
Computational Investigation of Co-Solvent Influence on CO2 Absorption and Diffusion in Water Lean Solvents,https://doi.org/10.3390/pr12081588,2024.0,article,Processes,"Maimoona Sharif, Chunliang Ge, Tao Wang, Wei Zhang, Mengxiang Fang, Xiang Gao",https://doi.org/10.3390/pr12081588,https://www.mdpi.com/2227-9717/12/8/1588/pdf?version=1722843765,True,6,,,53.0,,https://openalex.org/W4401072478,OpenAlex,"The present research explores water-lean amine-based solvents to enhance carbon capture and provide sustainable solutions for CO2 emissions challenges. A computational approach is employed to evaluate the co-solvent’s impact on CO2 capture in MDEA-based systems. The performance of the following systems is examined: MDEA-NMP, MDEA-MAE-NMP, MDEA-MeOH, MDEA-MAE-MeOH, MDEA-EG, MDEA-MAE-EG, and MDEA-MAE with varying water concentrations. The Radial Distribution Function (RDF) analysis revealed significant interactions between amine groups, CO2, and water molecules in each system. The results indicate that the MDEA-NMP (40% H2O) and MDEA-EG (40% H2O) systems had strong interactions, indicating their potential for CO2 capture. However, adding MAE decreased interaction intensities, indicating a less favorable performance. Complementing the RDF findings, the Mean Square Displacement (MSD) analysis quantified CO2 diffusivity across temperatures (313 K, 323 K, and 333 K). MDEA-NMP (40% H2O) demonstrated the highest diffusivity, indicating superior CO2 mobility and capture efficiency. MDEA-MeOH (40% H2O) also showed moderate diffusivity, further supporting its effectiveness. However, solvent systems incorporating MAE consistently displayed lower diffusivity, reinforcing the observation from the RDF analysis. The temperature effect on the diffusivity of selected blends does not follow the regular pattern in a co-solvent-based system, whereas in an aqueous system, it increases with temperature. These molecular dynamic simulations highlight the critical role of solvent composition in optimizing CO2 capture efficiency. Applying these insights can improve solvent formulations, enhance effectiveness, and reduce costs.",NO,NO,NO
Prediction of CO2 absorbing performance of amine aqueous solution using random forest models,https://doi.org/10.1016/j.jgsce.2024.205417,2024.0,article,Gas Science and Engineering,"Tatsuya Fujii, Masami Sako, Keisuke Ishihama, Yuki Kohno, Takashi Makino, Nobuaki Yasuo, Susumu Kawauchi",https://doi.org/10.1016/j.jgsce.2024.205417,,False,10,,,61.0,,https://openalex.org/W4401043594,OpenAlex,,NO,NO,NO
"Absorption-based carbon capture energy penalty reduction for low CO<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si5.svg"" display=""inline"" id=""d1e1950""><mml:msub><mml:mrow/><mml:mrow><mml:mn>2</mml:mn></mml:mrow></mml:msub></mml:math> content applications: Comparison of performance using different solvents and process configurations on micro gas turbine application",https://doi.org/10.1016/j.energy.2025.135505,2025.0,article,Energy,"Antoine Verhaeghe, Lionel Dubois, Laurent Bricteux, Diane Thomas, Ward De Paepe",https://doi.org/10.1016/j.energy.2025.135505,,False,9,,,51.0,,https://openalex.org/W4408476006,OpenAlex,,NO,NO,NO
How polymer infiltration affects metal-organic frameworks-based facilitated hybrid membrane performances for CO2 separation,https://doi.org/10.1016/j.memsci.2023.122219,2023.0,article,Journal of Membrane Science,"Xiaohui Liu, Boyu Li, Jiaxiang Liu, Xuanting He, Huachen Liu, Shun Mao, Wen‐Quan Tao, Zhuo Li",https://doi.org/10.1016/j.memsci.2023.122219,,False,6,,,72.0,,https://openalex.org/W4388214662,OpenAlex,,NO,NO,NO
Potential towards CI Engines with Lower NOx Emissions through Calibration Optimization and Low-Carbon Fuels,https://doi.org/10.4271/2022-01-0511,2022.0,article,SAE technical papers on CD-ROM/SAE technical paper series,"Antonio García, Javier Monsalve‐Serrano, David Villalta, María Guzmán-Mendoza, Russell Durrett, Alberto Vassallo, Patrick Gaillard",https://doi.org/10.4271/2022-01-0511,,False,9,,,32.0,,https://openalex.org/W4287583163,OpenAlex,"&lt;div class=""section abstract""&gt;&lt;div class=""htmlview paragraph""&gt;The continuous improvement of internal combustion engines (ICEs) with strategies that can be applied to existing vehicle platforms, either directly or with minor modifications, can improve efficiency and reduce GHG emissions to help achieve Paris climate targets. Low carbon fuels (LCF) as diesel substitutes for light and heavy-duty vehicles are currently being considered as a promising alternative to reduce well-to-wheel (WTW) CO&lt;sub&gt;2&lt;/sub&gt; emissions by taking advantage of the carbon offset their synthesis pathway can promote, which could capture more CO&lt;sub&gt;2&lt;/sub&gt; than it releases into the atmosphere. Additionally, some low carbon fuels, like OMEx blends, have non-sooting properties that can significantly improve the NOx-soot tradeoff. The current work studies the calibration optimization of a EU6D-TEMP light-duty engine using various LCFs with different renewable contents with the goal of reduced NOx emissions. The potential of the different fuel calibrations is evaluated under a simplified Worldwide Harmonized Test Procedure (WLTP), which allows an overview of the homologation capabilities of the engine-out emissions as well as provides the base to perform cycle CO&lt;sub&gt;2&lt;/sub&gt; analysis. The results of the work indicate that the fuels with higher proportions of renewable content can have CO&lt;sub&gt;2&lt;/sub&gt; WTW emissions that are up to 95% lower than current diesel references, while at the same time being capable of engine-out soot emissions comparable to the current diesel baseline while significantly reducing NOx emissions in view of upcoming more stringent criteria pollutants regulations, such as EU7.&lt;/div&gt;&lt;/div&gt;",NO,NO,NO
"Future Prospects of MeOH and EtOH Blending in Gasoline: A Comparative Study on Fossil, Biomass, and Renewable Energy Sources Considering Economic and Environmental Factors",https://doi.org/10.3390/pr12081751,2024.0,article,Processes,"Xiaofei Shi, Zihao Yu, Tangmao Lin, Sikan Wu, Yujiang Fu, Bo Chen",https://doi.org/10.3390/pr12081751,https://www.mdpi.com/2227-9717/12/8/1751/pdf?version=1724156386,True,1,,,64.0,,https://openalex.org/W4401975615,OpenAlex,"Alcohol-blended gasoline is recognized as an effective strategy for reducing carbon emissions during combustion and enhancing fuel performance. However, the carbon footprint associated with its production process in refineries deserves equal attention. This study introduces a refinery modeling framework to evaluate the long-term economic and environmental performance of utilizing alcohols derived from fossil, biomass, and carbon capture sources in gasoline blending processes. The proposed framework integrates Extreme Learning Machine-based models for gasoline octane blending, linear programming for optimization, carbon footprint tracking, and future trends in feedstock costs and carbon taxes. The results indicate that gasoline blended with coal-based alcohol currently exhibits the best economic performance, though its carbon footprint ranges from 818.54 to 2072.89 kgCO2/t. Gasoline blended with biomass-based alcohol leads to a slight reduction in benefits and an increase in the carbon footprint. Blending gasoline with CCUM (CO2 capture and utilization to methanol) results in the lowest economic performance, with a gross margin of 8.91 CNY/toil at a 30% blending ratio, but achieves a significant 62.4% reduction in the carbon footprint. In long-term scenarios, the additional costs brought by increased carbon taxes result in negative economic performance for coal-based alcohol blending after 2040. However, cost reductions driven by technological maturity lead to biomass-based alcohol and CCUM blending gradually showing economic advantages. Furthermore, owing to the negative carbon emissions characteristic of CCUM, the blending route with CCUM achieves a gross margin of 440.60 CNY/toil and a gasoline carbon footprint of 282.28 kgCO2/t at a 20% blending ratio by 2050, making it the best route in terms of economic and environmental performance.",NO,NO,NO
Porous Microspheres as Pathogen Traps for Sepsis Therapy: Capturing Active Pathogens and Alleviating Inflammatory Reactions,https://doi.org/10.1021/acsami.4c01270,2024.0,article,ACS Applied Materials & Interfaces,"Shifan Chen, Jianxu Bao, Zhen Hu, Xianda Liu, Shengjun Cheng, Weifeng Zhao, Changsheng Zhao",https://doi.org/10.1021/acsami.4c01270,,False,5,https://pubmed.ncbi.nlm.nih.gov/38682663,,58.0,,https://openalex.org/W4396515434,OpenAlex,"Sepsis is a systemic inflammatory response syndrome caused by pathogen infection, while the current antibiotics mainly utilized in clinical practice to combat infection result in the release of pathogen-associated molecular patterns (PAMPs) in the body. Herein, we provide an innovative strategy for controlling sepsis, namely, capturing active pathogens by means of extracorporeal blood purification. Carbon nanotubes (CNTs) were modified with dimethyldiallylammonium chloride (DDA) through γ-ray irradiation-induced graft polymerization to confer a positive charge. Then, CNT-DDAs are blended with polyurethane (PU) to prepare porous microspheres using the electro-spraying method. The obtained microspheres with a pore diameter of 2 μm served as pathogen traps and are termed as PU-CNT-DDA microspheres. Even at a high flow rate of 50 mL·min<sup>-1</sup>, the capture efficiencies of the PU-CNT-DDAs for <i>Escherichia coli</i> and <i>Staphylococcus aureus</i> remained 94.7% and 98.8%, respectively. This approach circumvents pathogen lysis and mortality, significantly curtails the release of PAMPs, and hampers the production of pro-inflammatory cytokines. Therefore, hemoperfusion using porous PU-CNT-DDAs as pathogen traps to capture active pathogens and alleviate inflammation opens a new route for sepsis therapy.",NO,NO,NO
Nitromethane as a nitric oxide precursor for studying high-temperature interactions between ammonia and nitric oxide in a shock tube,https://doi.org/10.1016/j.combustflame.2023.112644,2023.0,article,Combustion and Flame,"Dao Zheng, Dong He, Yanjun Du, Yanjun Ding, Zhimin Peng",https://doi.org/10.1016/j.combustflame.2023.112644,,False,11,,,46.0,,https://openalex.org/W4321336624,OpenAlex,,NO,NO,NO
Hydrogen-Enriched Natural Gas Co-Firing: A Comparison of FGM and EDC Models,https://doi.org/10.1115/gt2023-103205,2023.0,article,,"Rang Zhao, Uyioghosa Igie, David Abbott",https://doi.org/10.1115/gt2023-103205,,True,7,,,36.0,,https://openalex.org/W4387127396,OpenAlex,"Abstract To facilitate the transition from natural gas to a future hydrogen economy, the combustion of natural gas/hydrogen blends in gas turbines will play an important role in power generation. The influence of hydrogen content on technically premixed swirl-stabilized flame using large eddy simulation has proven to be powerful but with high computational costs. Hence, RANS-based models are useful for preliminary investigations and sensitivity studies. Flamelet Generated Manifold (FGM) and Eddy-Dissipation Concept (EDC) are two widely used RANS-based combustion models. EDC, in particular, accounts for the interaction between chemistry and turbulence using detailed chemical mechanisms, but at the cost of higher computational resources. FGM preprocesses the flamelet as a function of mixture fraction and progress variable and pre-integrates the chemistry-turbulence interaction into a Probability Density Functions (PDF) table, which makes FGM computationally inexpensive. This study aims to compare the predictions of these models with experimental data of a methane-fueled technically premixed swirl-stabilized low-pressure burner. The better-performing model is used to evaluate the influence of methane and hydrogen blends (up 40% by volume) in a higher-pressure burner also validated with experiments. The study has shown that EDC produces better agreement with the experimental data than FGM in estimating the flame temperature, flow velocity, and carbon dioxide profiles. FGM did not correctly capture the flame pattern and overestimated the reaction rate. This is possibly due to its simplified preprocessed chemistry mechanism, which could not evaluate the local thermal properties of the gas mixture properly. For the higher pressure evaluation at 5 bar, the EDC model captured the influence of hydrogen content addition on flame behaviour. As the hydrogen content increased, the chemical reaction rate increased, and the flame length indicated by OH decreased. This reduction in flame length is consistent with the experimental results. The CFD showed that at 20% H2, the change in NOx emission compared to 100% methane is negligible using the mass of NOx per unit of heat release calculation. A slight increase in NOx is shown for the same case using the concentration by volume corrected to 15% O2 approach. Nevertheless, both approaches showed NOx reductions at 40% H2. This study has shown that the behaviour of a technically premixed swirl-stabilized flame-firing methane/hydrogen blend is well represented by a non-adiabatic RANS-EDC model with low computation cost. This confirms its applicability in evaluating acceptable lean premixed burners characteristics for gas turbines.",NO,NO,NO
Comparative life cycle assessment of oxy-fuel combustion utilization across various fuels in the maritime sector,https://doi.org/10.1016/j.enconman.2025.120034,2025.0,article,Energy Conversion and Management,"José Ramón Serrano, Pedro Piqueras, Enrique José Sanchís, Francisco Javier Rodrigo García",https://doi.org/10.1016/j.enconman.2025.120034,,False,4,,,59.0,,https://openalex.org/W4411583728,OpenAlex,,NO,NO,NO
Combustion analysis of ammonia and methanol fuels and their blends in an optical spark-ignition engine,https://doi.org/10.1201/9781032687568-7,2023.0,book-chapter,,"Kalim Uddeen, Qinglong Tang, Hao Shi, Fahad Almatrafi, James Turner",https://doi.org/10.1201/9781032687568-7,,False,4,,,0.0,,https://openalex.org/W4388462430,OpenAlex,"In order to meet global decarbonization targets, modern internal combustion engine operations will demand the use of either carbon-neutral fuels or fuels with lower fossil hydrocarbon content. There are several potential fuels such as ammonia (NH3), hydrogen (H2), and methanol (CH3OH), which are considered potentially revolutionary fuels for advanced IC engines in terms of their being able to be made in a net-zero-carbon or carbon-neutral manner. This study investigates the combustion characteristics of pure ammonia, methanol, and their blends in a spark-ignition research engine. The results showed that pure ammonia combustion produced highly unstable combustion with lower engine efficiency even at advanced spark timing (ST) due to its lower burning velocity. However, methanol combustion exhibited higher engine performance for the same operating conditions due to its higher burning speed. In addition, this study also investigated the effect of methanol usage with ammonia fuel. Adding methanol to ammonia improved the combustion characteristics significantly because it increased the reactivity of the mixture, which further raised the higher heat release rate (HRR) and in-cylinder pressure. Furthermore, a high-speed natural flame luminosity (NFL) imaging technique was used to capture the flame propagation for different ammonia/methanol blending cases. Moreover, it was also observed that increasing the methanol fraction mixture leads to higher NOx emissions because of both fuel-bound NOx from arising from the nitrogen in ammonia and thermal the NOx due to the higher in-cylinder temperature generated by the higher heat release.",NO,NO,NO
A Comprehensive Review of Cement Degradation Analysis under Downhole Conditions: CCS/CCUS/CO<sub>2</sub>-EOR Applications,https://doi.org/10.1021/acsomega.4c11295,2025.0,review,ACS Omega,"Orkhan Mammadov, Ahmed Abdulhamid Mahmoud, Ahmed Al‐Yaseri, Mustafa Al Ramadan",https://doi.org/10.1021/acsomega.4c11295,,True,9,https://pubmed.ncbi.nlm.nih.gov/40687035,,144.0,,https://openalex.org/W4412050238,OpenAlex,"The long-term performance of wellbore cement in CO<sub>2</sub>-rich environments remains a critical challenge for carbon capture and storage (CCS), carbon utilization and storage (CCUS), and CO<sub>2</sub>-enhanced oil recovery (CO<sub>2</sub>-EOR) operations. Under downhole conditions, cement degradationprimarily driven by carbonation and bicarbonationcan lead to microcracking, increased permeability, and loss of well integrity. This review presents a comprehensive synthesis of degradation mechanisms, evaluating the interplay between CO<sub>2</sub> exposure, pressure, temperature, and curing conditions on cement properties. We critically examine both traditional and advanced cement systems, including Portland-based formulations, pozzolanic blends, calcium aluminate, geopolymers, and polymer-enhanced cements. Particular focus is given to experimental findings on mechanical property evolution (e.g., compressive, tensile, and bond strength) and transport behavior under simulated downhole conditions. Modern characterization techniques such as scanning electron microscopy (SEM), X-ray diffraction (XRD), computed tomography (CT), and Fourier-transform infrared spectroscopy (FTIR) are reviewed, alongside emerging machine learning approaches for predicting degradation and optimizing cement design. Despite decades of research, significant gaps remain in testing standards, long-term performance prediction, and integration of mechanical and chemical deterioration models. This paper identifies those gaps and proposes strategies to enhance cement durability, including the use of nanomaterials, particle-engineered systems, and tailored additives. Ultimately, this review serves as both a critical reference and a practical guide for developing robust, CO<sub>2</sub>-resistant cement systems capable of maintaining zonal isolation in high-stress, corrosive subsurface environments.",YES,NO,NO
Machine learning-based prediction of CO2 solubility in methyldiethanolamine solutions: A comparative study,https://doi.org/10.1016/j.rineng.2025.105443,2025.0,article,Results in Engineering,"Sajjad Fazeli, M.A. Moradkhani, Behrouz Bayati",https://doi.org/10.1016/j.rineng.2025.105443,,True,7,,,110.0,,https://openalex.org/W4410615438,OpenAlex,"• Developed machine learning models to predict CO₂ solubility in MDEA-based solutions. • Compiled an extensive dataset of 2969 experimental data points from the literature. • Evaluated three soft computing techniques: RBF-NN, GPR, and MLP-NN. • Gaussian Process Regression (GPR) achieved the highest accuracy (AARE = 4.94%, R² = 97.5%). • Sensitivity analysis identified key factors influencing CO₂ solubility. • Provides a reliable predictive tool for carbon capture applications. Methyldiethanolamine (MDEA) is a widely used solvent in carbon capture processes owing to its high absorption capacity. However, there is a lack of comprehensive predictive tools for estimating CO 2 solubility in MDEA-based solution. To fulfil this research gap, in the current study, 2969 experimental data pertinent to the CO 2 dissolution in MDEA solutions blended with various co-solvent, including water, amines, ionic liquids, electrolytes, etc., have been collected from the literature. The foregoing databank envelop a widespread range of pressures and temperatures. In order to construct robust models, three heuristic soft computing methods, including radial basis function neural network (RBF-NN), gaussian process regression (GPR) and multilayer perceptron neural network (MLP-NN) were employed. Despite the satisfactory performance of all intelligent models, the one designed based on the GPR method gave the superior accuracy with average absolute relative error (AARE) and R 2 values of 4.94% and 97.5%, respectively, for the testing dataset. Moreover, it estimated more than 91% of the analyzed samples within ± 15 error margin. A statistical investigation through the William’s plot implied the fact that both the collected databank and the suggested predictive tools benefit from high credibility. The novel models also favorably described the absorption capacity of diverse MDEA-based solutions under a wide range of operating conditions. Finally, the order of significance of influential factors in controlling solubility was determined based on a sensitivity analysis.",NO,NO,NO
Direct observation of long chain enrichment in flow-induced nuclei from molecular dynamics simulations of bimodal blends,https://doi.org/10.1039/d0sm01361g,2021.0,article,Soft Matter,"Muhammad Anwar, R. Graham",https://doi.org/10.1039/d0sm01361g,https://nottingham-repository.worktribe.com/file/5289988/1/Manuscript,True,4,https://pubmed.ncbi.nlm.nih.gov/33586745,,53.0,,https://openalex.org/W3127146915,OpenAlex,"Modelling of flow-induced nucleation in polymers suggest that long chains are enriched in nuclei, relative to their melt concentration. This enrichment has important consequences for the nucleation rate and mechanism, but cannot be directly observed with current experimental techniques. Instead, we ran united atom molecular dynamics simulations of bimodal polyethylene blends, comprising linear chains at a 50 : 50 mix of long (1000 carbon) and short (500-125 carbon) chains, under shear flow. We developed a method to extract the nucleus composition during a transient start-up flow. Our simulations show significant and systematic enrichment of long-chains for all nucleus sizes up to and beyond the critical nucleus. This enrichment is quantitatively predicted by the recent polySTRAND model [Read et al. Phys. Rev. Lett. 2020, 124, 147802]. The same model parameters also correctly capture the nucleus induction time in our simulations. All parameters of the model were fitted to a small subset of our data in which long chain enhancement was absent. We conclude that long-chain enrichment is central to the mechanism of flow-induced nucleation and that this enrichment must be captured to correctly predict the nucleation rate.",NO,NO,NO
CO2 capture performance and foaming mechanism of modified amine-based absorbents: A study based on molecular dynamics,https://doi.org/10.1016/j.ccst.2025.100384,2025.0,article,Carbon Capture Science & Technology,"Yucong Ge, Zeyu Wang, Li Yang, Xunxuan Heng, Zhenzhen Zhang, Yi Wang, Fang Liu, Xiao Yang, Bo Liu, Kunlei Liu",https://doi.org/10.1016/j.ccst.2025.100384,,True,5,,,64.0,,https://openalex.org/W4407171659,OpenAlex,"Efficient and sustainable CO 2 capture technologies are key to addressing global climate change; however, existing amine-based absorbents still have limitations in terms of reaction efficiency and energy consumption. This study investigates the modification of amine-based absorbents, including monoethanolamine (MEA), diethanolamine (DEA), and N-methyldiethanolamine (MDEA), using the surfactant Fatty Alcohol Polyoxyethylene Ether-9 (AEO-9). The CO 2 capture performance, product accumulation, and molecular interaction mechanisms were systematically examined. The results show that the inclusion of AEO-9 reduces the surface tension of the absorbent by 41.4 %–49.1 %, enhancing the foaming properties and improving CO 2 removal efficiency by 22.3 %–41.5 %. Additionally, the absorption performance of some rate-amine blends after foaming is better than pure MEA, suggesting their potential to reduce energy consumption and mitigate equipment corrosion. 13 C NMR and FTIR characterization confirmed the formation and accumulation of reaction products. Molecular dynamics simulations further revealed that the surfactant enhances molecular cooperation by optimizing the density and dynamic characteristics of the solvation shell. Meanwhile, the modified system showed increased hydrogen bond length and bond angle, weakening network rigidity and improving intermolecular mobility. This study demonstrates the potential of foaming absorbents in CO 2 capture and introduces a novel approach to enhancing absorbent performance through interfacial regulation and microstructural optimization, providing important theoretical and practical insights for the development of efficient, low-energy carbon capture technologies.",NO,NO,NO
Potassium Iodide as an Amine Oxidation Inhibitor in CO<sub>2</sub> Capture,https://doi.org/10.1021/acs.iecr.2c01571,2022.0,article,Industrial & Engineering Chemistry Research,"Ariel Plantz, Gary T. Rochelle",https://doi.org/10.1021/acs.iecr.2c01571,,False,6,,,26.0,,https://openalex.org/W4297518744,OpenAlex,"Amine oxidation presents a major barrier to the wide-scale deployment of amine scrubbing for post-combustion carbon capture (PCCC). This paper reviews previous work on the use of “Inhibitor A” (Inh A) to minimize amine oxidation, and this will be the first time Inh A has been identified as potassium iodide (KI). KI is effective at mitigating oxidation in monoethanolamine (MEA) and piperazine (PZ) at absorber conditions during bench-scale experiments. Bench-scale experiments with methyldiethanolamine (MDEA) and PZ blends showed no oxidation inhibition from KI at absorber conditions. However, in bench- and pilot-scale experiments with high-temperature cycling, KI proved largely ineffective at mitigating the oxidation of MEA, MDEA, and PZ. While the inhibitor may change oxidation pathways during temperature cycling, such as catalyzing the oxidation of ethylenediamine (EDA) to ammonia, the addition of KI had no impact on the overall degradation rate of the amine solvent. Based on the results reported here, KI will not inhibit oxidation meaningfully in industrial PCCC. This work highlights the importance of testing oxidation inhibitors under realistic conditions to determine their viability on the industrial scale.",NO,NO,NO
Dissociation Constant of Di‐ and Tri‐Basic Solvents Based on Piperazine and Its Derivatives for Post‐Combustion CO <sub>2</sub> Capture,https://doi.org/10.1002/slct.202303972,2024.0,article,ChemistrySelect,"Mehul Darji, Anu Manhas, Sukanta Kumar Dash, K. Mukherjee",https://doi.org/10.1002/slct.202303972,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/slct.202303972,True,5,,,35.0,,https://openalex.org/W4394745123,OpenAlex,"Abstract Amine solvents remain popular in the industries for post combustion carbon dioxide (CO 2 ) capture. Dissociation constant of basic amine solvents plays significant role to influence the CO 2 absorption. It is thus important to study the dissociation of new amine solvents for assessing their viability for CO 2 capture. In the present work, potentiometric titration method is employed to determine the dissociation constants of dibasic (e. g., Piperazine (PZ), 1‐methyl piperazine (1‐MPZ) and tribasic amines (1‐(2‐aminoethyl‐piperazine) (AEPZ) which could be promising for formulating blended solvent system towards enhancing the rate of CO 2 absorption. The estimated dissociation constants for the PZ and 1‐MPZ while match well with reported results, the dissociation constants for AEPZ has been determined newly here within the temperature range 298—318 K. In addition, the structural geometric parameters and Natural Bond Order (NBO) calculations of the amine solvents are performed based on Density Functional Theory (DFT). The NBO calculations predict charge distribution on the nitrogen and other elements, and envisage its effect on the p K a values of the amines. Further, potential energy surface (PES) scanning calculations are performed for AEPZ to explain it's ring inversion which is responsible for obtaining a single p K a value in experimental studies.",NO,NO,NO
