Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
"A preliminary site selection system for underground hydrogen storage in salt caverns and its application in Pingdingshan, China",https://doi.org/10.1002/dug2.12069,2023.0,article,Deep Underground Science and Engineering,"Liangchao Huang, Yanli Fang, Zhengmeng Hou, Yachen Xie, Lin Wu, Jiashun Luo, Qichen Wang, Yilin Guo, Wei Sun",https://doi.org/10.1002/dug2.12069,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/dug2.12069,True,45,,,23,,https://openalex.org/W4390109532,OpenAlex,"Abstract Large‐scale underground hydrogen storage (UHS) provides a promising method for increasing the role of hydrogen in the process of carbon neutrality and energy transition. Of all the existing storage deposits, salt caverns are recognized as ideal sites for pure hydrogen storage. Evaluation and optimization of site selection for hydrogen storage facilities in salt caverns have become significant issues. In this article, the software CiteSpace is used to analyze and filter hot topics in published research. Based on a detailed classification and analysis, a “four‐factor” model for the site selection of salt cavern hydrogen storage is proposed, encompassing the dynamic demands of hydrogen energy, geological, hydrological, and ground factors of salt mines. Subsequently, 20 basic indicators for comprehensive suitability grading of the target site were screened using the analytic hierarchy process and expert survey methods were adopted, which provided a preliminary site selection system for salt cavern hydrogen storage. Ultimately, the developed system was applied for the evaluation of salt cavern hydrogen storage sites in the salt mines of Pingdingshan City, Henan Province, thereby confirming its rationality and effectiveness. This research provides a feasible method and theoretical basis for the site selection of UHS in salt caverns in China.",NO,NO,NO
"Concrete Mix Design of Recycled Concrete Aggregate (RCA): Analysis of Review Papers, Characteristics, Research Trends, and Underexplored Topics",https://doi.org/10.3390/resources14020021,2025.0,article,Resources,"Lapyote Prasittisopin, Wiput Tuvayanond, Thomas H.‐K. Kang, Sakdirat Kaewunruen",https://doi.org/10.3390/resources14020021,https://www.mdpi.com/2079-9276/14/2/21/pdf?version=1738058395,True,39,,,229,,https://openalex.org/W4406911737,OpenAlex,"Recycled concrete aggregate (RCA) has been widely adopted in construction and emerged as a sustainable alternative to conventional natural aggregates in the construction industry. However, the study of holistic perspectives in recent literature is lacking. This review paper aims to provide a comprehensive analysis of RCA, highlighting its properties, applications, and overall sustainability benefits to facilitate the comprehensive points of view of technology, ecology, and economics. This paper explores the manufacturing process of RCA, examines its mechanical and durability characteristics, and investigates its environmental impacts. Furthermore, it delves into the various applications of RCA, such as road construction materials, pavement bases, and concrete materials, considering their life cycle performance and economic considerations. This review reveals that there is a need for systemic data collection that could enable automated concrete mix design. The findings concerning various mix concrete designs suggest that increasing the 1% replacement level reduces the compressive strength by 0.1913% for coarse RCA and 0.2418% for fine RCA. The current critical research gaps are the durability of RCA concrete, feasibility analyses, and the implementation of treatment methods for RCA improvement. An effective life cycle assessment tool and digitalization technologies can be applied to enhance the circular economy, aligning with the United Nations’ sustainable development goals (UN-SDGs). The equivalent mortar volume method used to calculate the RCA concrete mix design, which can contain chemical additives, metakaolin, and fibers, needs further assessment.",YES,NO,NO
"Steel, Aluminum, and FRP-Composites: The Race to Zero Carbon Emissions",https://doi.org/10.3390/en16196904,2023.0,article,Energies,"Vaishnavi Vijay Rajulwar, Tetiana Shyrokykh, Robert Stirling, Tova Jarnerud, Yuri Korobeinikov, S. K. Bose, Basudev Bhattacharya, Debotosh Bhattacharjee, Seetharaman Sridhar",https://doi.org/10.3390/en16196904,https://www.mdpi.com/1996-1073/16/19/6904/pdf?version=1696067055,True,21,,,38,,https://openalex.org/W4387259022,OpenAlex,"As various regions around the world implement carbon taxes, we assert that the competitiveness of steel products in the marketplace will shift according to individual manufacturers’ ability to reduce CO2 emissions as measured by cradle-to-gate Life Cycle Analysis (LCA). This study was performed by using LCA and cost estimate research to compare the CO2 emissions and the additional cost applied to the production of various decarbonized materials used in sheet for automotive industry applications using the bending stiffness-based weight reduction factor. The pre-pandemic year 2019 was used as a baseline for cost estimates. This paper discusses the future cost scenarios based on carbon taxes and hydrogen cost. The pathways to decarbonize steel and alternative materials such as aluminum and reinforced polymer composites were evaluated. Normalized global warming potential (nGWP) estimates were calculated assuming inputs from the current USA electricity grid, and a hypothetical renewables-based grid. For a current electricity grid mix in the US (with 61% fossil fuels, 19% nuclear, 20% renewables), the lowest nGWP was found to be secondary aluminum and 100% recycled scrap melting of steel. This is followed by the natural gas Direct Reduced Iron–Electric Arc Furnace (DRI-EAF) route with carbon capture and the Blast Furnace-Basic Oxygen Furnace (BF-BOF) route with carbon capture. From the cost point of view, the current cheapest decarbonized production route is natural gas DRI-EAF with Carbon Capture and Storage (CCS). For a renewable electricity grid (50% solar photovoltaic and 50% wind), the lowest GWP was found to be 100% recycled scrap melting of steel and secondary aluminum. This is followed by the hydrogen-based DRI-EAF route and natural gas DRI-EAF with carbon capture. The results indicate that, when applying technologies available today, decarbonized steel will remain competitive, at least in the context of automotive sheet selection compared to aluminum and composites.",NO,NO,NO
Towards the Circularity of the EU Steel Industry: Modern Technologies for the Recycling of the Dusts and Recovery of Resources,https://doi.org/10.3390/met14020233,2024.0,article,Metals,"Marco Simoni, Wolfgang Reiter, Julian Suer, Loredana Di Sante, Filippo Cirilli, Fabio Praolini, Manuel Mosconi, Marta Guzzon, Enrico Malfa, David Algermissen, Johannes Rieger",https://doi.org/10.3390/met14020233,https://www.mdpi.com/2075-4701/14/2/233/pdf?version=1707924587,True,19,,,35,,https://openalex.org/W4391809401,OpenAlex,"The EU steel industry accounts for a crude steel production of 140 Mt/y, provided by the integrated (57%) and electric (43%) routes, which respectively require up to 6.0 and 0.6 MWh/tCrudeSteel of energy input, and emits on average 1.85 and 0.4 tCO2/tCrudeSteel. The mitigation of such CO2 emissions is crucial, and would involve the direct avoidance of carbon, improvement of energy efficiency, and carbon capture. However, the environmental burden of the steel industry cannot be limited to this, given the very large amount (approximately 5 Mt) of residues landfilled every year in the EU. This practice cannot be sustained anymore, since it represents a detrimental waste of resources and burden to the environment. These aspects require prompt action to meet the Green Deal goals envisioned for 2030. This review paper aims to provide an overview of the main state-of-the-art technologies commercially (and not) available for the effective treatment of a wide variety of residues. To enrich this overview with further potential candidates towards a more sustainable steel manufacturing process, the combined application of two technologies (a plasma reactor and a RecoDust unit for the recovery of metals and minerals, respectively) at TRL 5-6 is also investigated here.",NO,NO,NO
Carbon Dioxide Uptake by Brazilian Cement-Based Materials,https://doi.org/10.3390/app131810386,2023.0,article,Applied Sciences,"João Henrique da Silva Rêgo, Miguel Ángel Sanjuán, Pedro Mora, Aniceto Zaragoza, Gonzalo Visedo",https://doi.org/10.3390/app131810386,https://www.mdpi.com/2076-3417/13/18/10386/pdf?version=1694940783,True,16,,,40,,https://openalex.org/W4386814804,OpenAlex,"The worldwide cement industry plays an important role in addressing the climate change challenge. Brazil’s cement industry currently has 91 cement plants with an installed production capacity of 94 million tons per year and has started to calculate the net CO2 emissions to achieve a carbon-neutral cement sector by 2050. Accordingly, the carbon dioxide uptake due to mortar and concrete carbonation is subtracted from the carbon dioxide emitted by the chemical reaction for the calcination of lime, i.e., the calcination process performed during clinker production. Now-adays, the Intergovernmental Panel on Climate Change (IPCC) Guidelines for National Greenhouse Gas (GHG) Inventories to report the GHG emissions do not include any calculation procedure to consider the mortar and concrete carbonation. However, the Intergovernmental Panel on Climate Change (IPCC)’s Sixth Assessment Report (AR6) recognizes the physico-chemical process known as carbonation. Brazilian net carbon dioxide emissions of cements produced from 1990 to 2019 are estimated considering the carbon dioxide uptake during the service-life and end-of-life and secondary usage stages (Tier 1). This is a fundamental scientific and technological novelty that changes the current approach to estimate the carbon dioxide emissions due to the Portland cement clinker production. Even considering the relative novelty of this approach, it should be promoted in the future and included in the national inventory report (NIR). The carbon dioxide uptake by mortar and concrete carbonation for 30 years is about 140 million tons. Within this thirty-year period about 483 million tons have been released due to the calcination process.",NO,NO,NO
Carbon Capture Optimization Study,https://doi.org/10.2118/229160-ms,2025.0,article,,"A. Al-Wahaibi, M. Lawati, N. Sonawane, S. Al Baloshi",https://doi.org/10.2118/229160-ms,,False,0,,,0,,https://openalex.org/W4415938824,OpenAlex,"Abstract As part of an integrated Carbon Capture, Utilization, and Storage (CCUS) development project, this study focuses on optimizing the design and operation of a CO2 capture facility to enhance performance and reduce capture costs in hot climate environments. The facility is planned for deployment in a high-temperature desert region where ambient conditions can exceed 50°C, making cooling and energy efficiency critical design challenges. Several technical design cases were assessed using a structured, multi-dimensional framework targeting five optimization levers: improved amine solvent blends, high-pressure (HP) regeneration, absorber temperature optimization, alternative low-cost materials, and the feasibility of re-circulation of power plant exhaust gases (RoPPEG). Solvent formulation tests demonstrated enhanced thermal stability and reduced degradation when using improved amine blends, maintaining high CO2 capture rates. HP regeneration showed a 4.7% reduction in energy consumption compared to conventional systems. Absorber performance modeling identified an optimal design temperature range that balances cooling demand and capture efficiency, particularly under peak summer conditions. Material optimization using fiberglass reinforced plastic (FRP) showed promising capital cost savings without compromising safety or operability. The RoPPEG strategy was evaluated through four performance scenarios at 42°C and 35% relative humidity. Results revealed a net power output reduction of ~6.5% due to reduction in CCS loads and steam requirements. At 38% RoPPEG integration, gas turbine power output dropped by 8 MW (air cooling) and 5.5 MW (hybrid cooling), primarily driven by higher return gas temperatures. However, the reduced flue gas volume enabled potential downsizing of capture plant equipment. This paper provides novel insights into combining solvent chemistry, and equipment design for optimizing carbon capture systems in extreme climates. The study offers practical guidance for the upstream oil and gas sector aiming to accelerate CCUS deployment while maintaining economic viability and operational robustness.",NO,NO,NO
Magnesium cements and their carbonation curing: a state-of-the-art review,https://doi.org/10.1007/s44242-023-00033-3,2024.0,review,Low-carbon Materials and Green Construction,"M. Aminul Haque, Jian‐Guo Dai, Xiao‐Ling Zhao",https://doi.org/10.1007/s44242-023-00033-3,https://link.springer.com/content/pdf/10.1007/s44242-023-00033-3.pdf,True,19,,,118,,https://openalex.org/W4391940018,OpenAlex,"Abstract The Portland cement (PC) production industry is a key contributor of CO 2 emission. The demand of cement is mounting day by day due to the rapid infrastructure development in the world. Consequently, CO 2 discharge from the construction sector is continuously increasing and accounts for about 8% of the total CO 2 emission, which becomes a global concern nowadays. Wide applications of eco-friendly cements can significantly reduce the CO 2 release. Therefore, use of magnesium cements (MCs) might be a promising solution to ease such concern. As a rapid hardening cement, MCs can be characterized as low-carbon due to their lower embodied energy and carbon storage ability during the service. This review mainly summarizes the findings of previous studies related to the carbonation performances of PC blended with magnesia and MCs products, and particularly, the influence of Accelerated carbonation curing (ACC) process on the properties of MCs and corresponding CO 2 sequestration performance. The effects of ACC on mechanical strength, hydration and mineral carbonation mechanisms, pore structures, pore solution pH and thermal properties are discussed. The limitations of existing research are also discussed, which may provide the directions for future research and development of MC material products.",YES,NO,NO
Implementation of a Locally Sourced Carbon Dioxide and Corrosion Resistant Blend (CRB) Cement System,https://doi.org/10.2118/226567-ms,2025.0,article,,"G. K. Singh, Cinto Azwar, P. Boggon, M. Sheikh Veisi, María José Yanes, H. Narainasamy, Kha T. Nguyen, M. Alsaman, G. Vang",https://doi.org/10.2118/226567-ms,,False,0,,,2,,https://openalex.org/W4415095690,OpenAlex,"Abstract The project objective is to develop a local solution for a corrosion-resistant blend (CRB) cement system tailored to address the specific challenges faced in aggressive downhole environments. Corrosion is a critical issue, especially in wells exposed to high temperatures, pressure, and chemical attacks, including high magnesium, sulfate, and carbonic acid. This project aims to identify and utilize locally sourced materials to formulate a cost-effective, high-performance cement blend with superior resistance to corrosive conditions. The project evaluated the system's durability, compressive strength, weight loss, and long-term corrosion resistance. Laboratory testing was conducted to compare the brine resistance of various cement systems to a specific high-magnesium and high-sulfate content brine, as well as against carbon-dioxide exposure under downhole temperature and pressure conditions. The goal is to create a sustainable and efficient solution that meets the technical requirements, promotes the use of regional resources, reduces costs, and enhances operational reliability. Ultimately, the project provides a viable local alternative to conventional corrosion-resistant cement slurries, improving cement performance while contributing to environmental and economic sustainability. The implementation of a new local solution for corrosion-resistant blend cement slurry systems represents a significant advancement in cementing technology for harsh environments. This study focuses on the development and optimization of a novel cement slurry blend, incorporating locally sourced materials, aimed at enhancing the resistance of cement slurries to corrosive conditions typically encountered in mining, carbon capture, utilization, and sequestration (CCUS), and oil and gas wellbore operations. The new blend combines high-performance corrosion inhibitors, advanced pozzolanic materials, and locally available additives to deliver superior durability and resistance to chemical degradation, high temperatures, and pressure. Laboratory testing and field trials demonstrated significant improvements in compressive strength, permeability, and long-term corrosion resistance compared to conventional cement slurries. The successful execution of a new local solution for a corrosion-resistant blend (CRB) cement slurry system marks a significant milestone in enhancing wellbore integrity in challenging environments. This paper presents various field applications of a novel cement slurry blend developed with locally sourced materials, designed to address corrosion-related issues.",NO,NO,NO
Assessing enhanced NDC and climate compatible development pathways for India,https://doi.org/10.1016/j.esr.2023.101152,2023.0,article,Energy Strategy Reviews,"Saritha Sudharmma Vishwanathan, Panagiotis Fragkos, Kostas Fragkiadakis, Amit Garg",https://doi.org/10.1016/j.esr.2023.101152,,True,13,,,31,,https://openalex.org/W4385522518,OpenAlex,"India has indicated a strong commitment towards mitigating climate change not only through its Nationally Determined Contribution (NDC) but also reiterating on raising its climate ambitions and committing towards Net Zero (NZ) in Glasgow. This study couples the bottom-up technology-rich energy system model with a macroeconomic computable general equilibrium model to assess the socio-technical, financial and macro-economic implications of India's energy sector transformation away from coal. In order to move towards its NZ target by 2070, India will need to restructure its coal-based power and industry sector. This study provides insights on the challenges (stranded assets, loss of revenue) as well as the opportunities from energy sector restructuring (job creation, energy import reduction, improvement of local environment and human health).",NO,NO,NO
Driving low-carbon innovations for climate neutrality,https://doi.org/10.1787/8e6ae16b-en,2023.0,report,"OECD science, technology and industry policy papers","Mario Cervantes, Chiara Criscuolo, Antoine Dechezleprêtre, Dirk Pilat",https://doi.org/10.1787/8e6ae16b-en,https://www.oecd-ilibrary.org/deliver/8e6ae16b-en.pdf?itemId=%2Fcontent%2Fpaper%2F8e6ae16b-en&mimeType=pdf,True,19,,,103,,https://openalex.org/W4322743173,OpenAlex,"The transition to climate neutrality requires cost reductions in existing clean technologies to enable rapid deployment on a large scale, as well as the development of emerging technologies such as green hydrogen. This policy paper argues that science, technology, innovation, and industrial (STI&I) policies focusing on developing and deploying low-carbon technologies are crucial to achieving carbon neutrality. It notes however that the current level of innovation is insufficient to meet the net-zero challenge due to a policy emphasis on deployment rather than research and development (R&D) support. The paper explores the rationale for more ambitious STI&I policies targeted at R&D for climate neutrality and provides policy recommendations for an effective innovation policy for net-zero, including its interaction with the broader climate policy package.",NO,NO,NO
"2024, A Landmark Year for Climate Change and Global Carbon Capture, Utilization, and Storage: Annual Progress Review",https://doi.org/10.1002/ese3.70091,2025.0,article,Energy Science & Engineering,"Shangli Shi, Yun Hang Hu",https://doi.org/10.1002/ese3.70091,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ese3.70091,True,13,,,116,,https://openalex.org/W4409183197,OpenAlex,"ABSTRACT This annual review outlines the progress of carbon capture, utilization, and storage (CCUS) technologies in 2024. As human‐induced CO 2 emissions continued to rise, the year presented critical challenges. Notably, 2024 was the hottest year on record and the first in which global temperatures exceeded preindustrial levels by more than 1.5°C, driving intensified efforts to advance CCUS. Scientific interest in CCUS grew significantly, with the annual number of related publications increasing by 11.4% compared to 2023, reaching 53,970. The total number of operational commercial CCUS facilities also expanded, rising by 16.3% to a total of 50. In the political area, governments introduced targeted policies to accelerate CCUS adoption, focusing on economic investment and specific implementation requirements.",YES,NO,NO
Feasibility Study on a CCS Pilot Project in Indonesia,https://openalex.org/W7112930415,,book,RePEc: Research Papers in Economics,"Shigeru Kimura, Yuika Iwabuchi, Kuniyuki Nishimura, Tetsuya Nomoto, Ryotaro Saito, Kikuko Shinchi, Shigeru Kimura, Yuika Iwabuchi, Kuniyuki Nishimura, Tetsuya Nomoto, Ryotaro Saito, Kikuko Shinchi",,,False,0,,,0,,https://openalex.org/W7112930415,OpenAlex,"The Asia CCUS Network, led by ERIA, plans to pilot a carbon capture and storage (CCS) project in ASEAN post-2025, with the goal of achieving commercial operations by 2030. The study focuses on large-scale coal power plants in ASEAN with significant remaining operational life. Cost analysis based on actual power stations in Indonesia estimates CCS costs at US$71 per tonne, highlighting major financial challenges due to low carbon prices and regulatory gaps. To address these hurdles, the study recommends a consortium-based full-chain model for early CCS projects, transitioning to a hub-and-cluster model with dedicated services as the regulatory and financial framework matures. To overcome financial barriers and accelerate CCS deployment, blended finance â€“ combining international and private funding â€“ is advised. This approach could facilitate investment while supporting regional GHG emissions reduction strategies.",NO,NO,NO
1071: ADDITION OF FTTE INTO CRITICAL CARE FELLOWSHIP PROGRAMS: A MULTICENTER PROSPECTIVE STUDY,https://doi.org/10.1097/01.ccm.0001002448.08335.e2,2023.0,article,Critical Care Medicine,"Nibras Bughrara, Oksana Levchenko, Aliaksei Pustavoitau, Andrew Gold, Tim Tran, Habib Srour, Sumit R. Singh, Ranjit Deshpande, Jonathan Paul, Ashar Ata, Samuel Huang, Mahtab Sheikh, Oliver Panzer",https://doi.org/10.1097/01.ccm.0001002448.08335.e2,,False,0,,,0,,https://openalex.org/W4389730758,OpenAlex,"Introduction: Focused Transthoracic Echocardiography (FTTE) is a time-sensitive bedside examination to evaluate cardiocirculatory or respiratory failure. FTTE can be done serially to evaluate the impact of therapy. Though FTTE has been used for over 20 years, a uniform approach to FTTE training in anesthesiology critical care fellowship programs does not exist. We aim to examine the impact of a standardized curriculum of blended FTTE learning in existing Critical Care Medicine Fellowship training programs. Blended learning or mixed-mode classes incorporate an educational process from web-based sources into an educational initiative. Methods: 7 large academic medical centers participated in the study during the 2020-2023 academic years. Curriculum included a SCCM fundamental Critical Care Ultrasound (CCUS) course and a 1-day SCCM advanced CCUS course. Standardized 30-MCQs knowledge tests were the primary assessment tool. All participating fellows received a pre-test at the beginning of the academic year, a post-test immediately after the fundamental course, and a retention test during the last month of the academic year. Test items included identifying and acquiring standard transthoracic views, recognizing cardiac structures, and interpreting images from clinical cases. Test scores ranged from 1 to 30. The pre-test and post-test scores for those who did the fundamental course were compared for improvement. Results: 133 fellows completed the standardized training course. Mean (SD) score on the pretest was 18.8 (4.5); on the post-test was 24.3 (3.5); and on retention test was 24.9 (2.8). Based on the passing score of 21/30 (70%) on the standardized SCCM test, the passing rates for pre, post, and retention tests were 39.1%, 83.7%, and 92.9%, respectively. The pre-and post-test scores were available for 94 fellows with a mean improvement of 5.3 (95% CI: 4.1 to 6.4, p< 0.001). Post and retention test scores were similar for 85 fellows who completed the course, with a mean difference of 0.48 (95% CI: -0.5 to 1.4, p=0.05). Conclusions: Standardized education of SCCM fundamental and advanced courses leads to a sustained improvement in knowledge test scores. This consistency among multiple programs demonstrates effective implementation of FTTE training",NO,NO,NO
A Policy Review of Green Hydrogen Economy in Southern Africa,https://doi.org/10.3390/su132313240,2021.0,review,Sustainability,"Katundu Imasiku, Fortunate Farirai, Jane Mukarugwiza Olwoch, Solomon Agbo",https://doi.org/10.3390/su132313240,https://www.mdpi.com/2071-1050/13/23/13240/pdf?version=1638240725,True,62,,,11,,https://openalex.org/W3215125782,OpenAlex,"Renewable energy and clean energy have been on the global agenda for energy transition for quite a long time but recently gained strong momentum, especially with the anticipated depletion of fossil fuels alongside increasing environmental degradation from their exploitation and the changing climate caused by their excessive carbon emissions. Despite this, Africa’s pursuit to transition to a green economy using renewable energy resources still faces constraints that hamper further development and commercialization. These may include socio-economic, technical, political, financial, and institutional policy framework barriers. Although hydrogen demand is still low in Southern Africa, the region can meet the global demands for green hydrogen as a major supplier because of its enormous renewable energy resource-base. This article reviews existing renewable energy resources and hydrogen energy policies in the Southern African Development Community (SADC). The significance of this review is that it explores how clean energy technologies that utilize renewable energy resources address the United Nations sustainable development goals (UN SDGs) and identifies the hydrogen energy policy gaps. This review further presents policy options and recommends approaches to enhance hydrogen energy production and ramp the energy transition from a fossil fuel-based economy to a hydrogen energy-based economy in Southern Africa. Concisely, the transition can be achieved if the existing hydrogen energy policy framework gap is narrowed by formulating policies that are specific to hydrogen development in each country with the associated economic benefits of hydrogen energy clearly outlined.",YES,NO,NO
Efficiency and optimal load capacity of E-Fuel-Based energy storage systems,https://doi.org/10.1016/j.adapen.2023.100140,2023.0,article,Advances in Applied Energy,"Christos Tsiklios, Steffen Schneider, M. Hermesmann, Thomas E. Müller",https://doi.org/10.1016/j.adapen.2023.100140,,True,44,,,107,,https://openalex.org/W4366779654,OpenAlex,"This work evaluates the effectiveness of chemical-based solutions for storing large amounts of renewable electricity. Four “Power-to-X-to-Power” pathways are examined, comprising hydrogen, methane, methanol, and ammonia as energy carriers. The pathways are assessed using a model scenario, where they are produced with electricity from an onshore wind farm, stored in suitable facilities, and then reconverted to electricity to meet the energy demand of a chemical site. An energy management and storage capacity estimation tool is used to calculate the annual load coverage resulting from each pathway. All four pathways offer a significant increase in load coverage compared to a scenario without storage solution (56.19%). The hydrogen-based pathway has the highest load coverage (71.88%) and round-trip efficiency (36.93%), followed by the ammonia-based (69.62%,31.37%), methanol-based (67.85%,27.00%), and methane-based (67.64%,26.47%, respectively) pathways. The substantially larger storage capacity required for gaseous energy carriers to ensure a steady supply to the consumer could be a decisive factor. The hydrogen pathway requires a storage volume up to 10.93 times larger than ammonia and 16.87 times larger than methanol. Notably, ammonia and methanol, whose load coverages are only 2.26 and 4.03 percentage points lower than that of hydrogen, offer the possibility of implementing site-specific storage solutions, avoiding potential bottlenecks due to limited pipeline and cavern capacities.",NO,NO,NO
Current status and technology development in implementing low carbon emission energy on underground coal gasification (UCG),https://doi.org/10.3389/fenrg.2022.1051417,2023.0,article,Frontiers in Energy Research,"Shadrack Adjei Takyi, Yindi Zhang, Mengting Si, Fanjin Zeng, Yingnan Li, Paitoon Tontiwachwuthikul",https://doi.org/10.3389/fenrg.2022.1051417,https://www.frontiersin.org/articles/10.3389/fenrg.2022.1051417/pdf,True,13,,,40,,https://openalex.org/W4313595538,OpenAlex,"Although coal mining has played a substantial role in world’s development as a critical fuel source for at least 25 years, its value is partly offset by the massive environmental issues it presents during combustion. The shift to a net-zero CO 2 emission will open unique possibilities for new coal technological models in which progressive studies and policies, development, and modernization will play a significant role. Therefore, a collection of technologies has been proposed, one of which is cost-effective is the Underground Coal Gasification (UCG) coupled with carbon capture storage (CCS) and utilization technology (CCU) UCG-CCS/CCU. This paper reviews the current status and technology development in implementing low carbon emission energy on underground coal gasification. The study, therefore, leads to discussing the modern stage of underground coal gasification and carbon capture storage development, recent pilot operations, and current developments of the growing market. At the same time, it provides a reference for underground coal gasification combined with CCUS technology.",NO,NO,NO
Study on Physicochemical Properties of Biocomposite Films with Spent Coffee Grounds as a Filler and Their Influence on Physiological State of Growing Plants,https://doi.org/10.3390/ijms24097864,2023.0,article,International Journal of Molecular Sciences,"Magdalena Zdanowicz, Marta Rokosa, Magdalena Pieczykolan, Adrian Krzysztof Antosik, J. Chudecka, Małgorzata Mikiciuk",https://doi.org/10.3390/ijms24097864,https://www.mdpi.com/1422-0067/24/9/7864/pdf?version=1682488283,True,10,https://pubmed.ncbi.nlm.nih.gov/37175572,,48,,https://openalex.org/W4367054981,OpenAlex,"The aim of the study was to plasticize corn starch with two selected urea (U)-rich plasticizers: choline chloride (CC):U or betaine (B):U eutectic mixtures at a molar ratio of 1:5 with a presence of spent coffee grounds as a filler. The biomaterials were prepared via a solventless one-step extrusion method and then extrudates were thermoformed using compression molding into sheets. The materials were characterized using mechanical and sorption tests, TGA, DMTA and FTIR. Additionally, a study on the biodegradation and remaining nitrogen content in soil was conducted. For the first time, an influence on physiological state of growing plants of the materials presence in soil was investigated. The addition of the coffee filler slightly increased the mechanical properties and decreased the swelling degree of the materials. The DMTA results indicated that biocomposites were easily thermoformable and the high filler addition (20 pph per polymer matrix) did not affect the processability. According to the biodegradation test results, the materials disappeared in soil within ca. 70 days. The results from this study on the physiological state of growing plants revealed that the materials, especially plasticized with CCU, did not exhibit any toxic effect on the yellow dwarf bean. The percentage of total nitrogen in the soil substrate in comparison with the control increased indicating an effective release of nitrogen from the TPS materials into the substrate.",NO,NO,NO
A Review on Melt-Spun Biodegradable Fibers,https://doi.org/10.3390/su151914474,2023.0,review,Sustainability,"Mohammadreza Naeimirad, Bas Krins, Gert‐Jan M. Gruter",https://doi.org/10.3390/su151914474,https://www.mdpi.com/2071-1050/15/19/14474/pdf?version=1696418640,True,43,,,262,,https://openalex.org/W4387341876,OpenAlex,"The growing awareness of environmental issues and the pursuit of sustainable materials have sparked a substantial surge in research focused on biodegradable materials, including fibers. Within a spectrum of fabrication techniques, melt-spinning has emerged as an eco-friendly and scalable method for making fibers from biodegradable plastics (preferably bio-based), intended for various applications. This paper provides a comprehensive overview of the advancements in the realm of melt-spun biodegradable fibers. It delves into global concerns related to micro- and nanoplastics (MNPs) and introduces the concept of biodegradable fibers. The literature review on melt-spun biodegradable monofilaments and multifilaments unveils a diverse range of polymers and copolymers that have been subjected to testing and characterization for their processing capabilities and the performance of the resultant fibers, particularly from mechanical, thermal, and biodegradation perspectives. The paper discusses the impact of different factors such as polymer structure, processing parameters, and environmental conditions on the ultimate properties, encompassing spinnability, mechanical and thermal performance, and biodegradation, with schematic correlations provided. Additionally, the manuscript touches upon applications in sectors such as clothing, technical textiles, agriculture, biomedical applications, and environmental remediation. It also spotlights the challenges encountered in the commercialization of these fibers, addresses potential solutions, and outlines future prospects. Finally, by shedding light on the latest developments, challenges, and opportunities in the field, this review endeavors to stimulate further innovation and adoption of biodegradable fibers. It seeks to unlock their potential and contribute to the realization of a more environmentally conscious society.",YES,NO,NO
Recycled Sand and Aggregates for Structural Concrete: Toward the Industrial Production of High-Quality Recycled Materials with Low Water Absorption,https://doi.org/10.3390/su16020814,2024.0,article,Sustainability,"Jan Skoček, Alexandre Ouzia, E. Serrano, Nicolas Pato",https://doi.org/10.3390/su16020814,https://www.mdpi.com/2071-1050/16/2/814/pdf?version=1705505330,True,22,,,30,,https://openalex.org/W4390942214,OpenAlex,"Concrete recycling to produce aggregates is crucial in reducing the demand for virgin materials in the construction industry, particularly for the most widely used building material—concrete. A potential solution to enhance the quality of recycled aggregates involves the removal of the adhered cement paste from their surfaces. In this study, samples of industrial demolished concrete were selectively separated into recycled sands and aggregates while removing the hydrated cement paste. The recycled materials were characterized to assess their suitability for structural concrete production. The behavior and underlying mechanisms of recycled sands and aggregates proved to be identical, irrespective of their size. Water absorption emerged as a key parameter for evaluating the purity and quality of these materials. The statistical analysis revealed that when the water absorption of recycled aggregates and sand falls below 5%, the compressive strength may, at most, decrease by 15% (97.5% confidence) at any replacement level. Consequently, they can entirely replace virgin materials without a significant negative impact on fresh or hardened concrete properties at a constant cement content. Concrete samples with recycled materials had comparable workability, strength, and durability characteristics to references with virgin materials. The production of high-quality recycled aggregates and sand can facilitate complete concrete recycling and hence significantly contribute to virgin materials preservation, thus making concrete more sustainable.",NO,NO,NO
