Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Postsynthetic Transformation of Imine- into Nitrone-Linked Covalent Organic Frameworks for Atmospheric Water Harvesting at Decreased Humidity,https://doi.org/10.1021/jacs.3c02572,2023,article,Journal of the American Chemical Society,"Lars Grunenberg, Gökçen Savaşçı, Sebastian T. Emmerling, Fabian Heck, Sebastian Bette, Afonso Cima Bergesch, Christian Ochsenfeld, Bettina V. Lotsch",https://doi.org/10.1021/jacs.3c02572,https://pubs.acs.org/doi/pdf/10.1021/jacs.3c02572,True,97,https://pubmed.ncbi.nlm.nih.gov/37231627,,42,,https://openalex.org/W4378349124,OpenAlex,"Herein, we report a facile postsynthetic linkage conversion method giving synthetic access to nitrone-linked covalent organic frameworks (COFs) from imine- and amine-linked COFs. The new two-dimensional (2D) nitrone-linked covalent organic frameworks, NO-PI-3-COF and NO-TTI-COF, are obtained with high crystallinity and large surface areas. Nitrone-modified pore channels induce condensation of water vapor at 20% lower humidity compared to their amine- or imine-linked precursor COFs. Thus, the topochemical transformation to nitrone linkages constitutes an attractive approach to postsynthetically fine-tune water adsorption properties in framework materials.",NO,NO,NO
Nickel Catalysis via S<sub>H</sub>2 Homolytic Substitution: The Double Decarboxylative Cross-Coupling of Aliphatic Acids,https://doi.org/10.1021/jacs.2c08989,2022,article,Journal of the American Chemical Society,"Artem V. Tsymbal, Lorenzo Delarue Bizzini, David W. C. MacMillan",https://doi.org/10.1021/jacs.2c08989,https://pmc.ncbi.nlm.nih.gov/articles/PMC10680145/pdf/nihms-1945401.pdf,True,127,https://pubmed.ncbi.nlm.nih.gov/36375080,,52,,https://openalex.org/W4308965031,OpenAlex,"Cross-coupling platforms are traditionally built around a sequence of closed-shell steps, such as oxidative addition, transmetalation, and reductive elimination. Herein, we describe a dual photo/nickel catalytic manifold that performs cross-coupling via a complementary sequence involving free radical generation, radical sorting via selective binding to a Ni(II) center, and bimolecular homolytic substitution (S<sub>H</sub>2) at a high-valent nickel-alkyl complex. This catalytic manifold enables the hitherto elusive cross-coupling of diverse aliphatic carboxylic acids to generate valuable C(sp<sup>3</sup>)-C(sp<sup>3</sup>)-products. Notably, the powerful S<sub>H</sub>2 mechanism provides general access to sterically encumbered quaternary carbon centers, addressing a long-standing challenge in fragment coupling chemistry.",NO,NO,NO
Stimuli‐Responsive AIEgens,https://doi.org/10.1002/adma.202008071,2021,review,Advanced Materials,"Jing Zhang, Benzhao He, Yubing Hu, Parvej Alam, Haoke Zhang, Jacky W. Y. Lam, Ben Zhong Tang",https://doi.org/10.1002/adma.202008071,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202008071,True,392,https://pubmed.ncbi.nlm.nih.gov/34137087,,246,,https://openalex.org/W3168739055,OpenAlex,"The unique advantages and the exciting application prospects of AIEgens have triggered booming developments in this area in recent years. Among them, stimuli-responsive AIEgens have received particular attention and impressive progress, and they have been demonstrated to show tremendous potential in many fields from physical chemistry to materials science and to biology and medicine. Here, the recent achievements of stimuli-responsive AIEgens in terms of seven most representative types of stimuli including force, light, polarity, temperature, electricity, ion, and pH, are summarized. Based on typical examples, it is illustrated how each type of systems realize the desired stimuli-responsive performance for various applications. The key work principles behind them are ultimately deciphered and figured out to offer new insights and guidelines for the design and engineering of the next-generation stimuli-responsive luminescent materials for more broad applications.",NO,NO,NO
Insights into the Oxidative Degradation Mechanism of Solid Amine Sorbents for CO <sub>2</sub> Capture from Air: Roles of Atmospheric Water,https://doi.org/10.1002/anie.202302887,2023,article,Angewandte Chemie International Edition,"Juliana S. A. Carneiro, Giada Innocenti, Hyun June Moon, Yoseph A. Guta, Laura Proaño, Carsten Sievers, Miles A. Sakwa‐Novak, Eric W. Ping, Christopher W. Jones",https://doi.org/10.1002/anie.202302887,https://www.osti.gov/servlets/purl/2424901,True,97,https://pubmed.ncbi.nlm.nih.gov/37067387,,104,,https://openalex.org/W4366084248,OpenAlex,"Direct air capture (DAC) processes for extraction of CO<sub>2</sub> from ambient air are unique among chemical processes in that they operate outdoors with minimal feed pretreatments. Here, the impact of humidity on the oxidative degradation of a prototypical solid supported amine sorbent, poly(ethylenimine) (PEI) supported on Al<sub>2</sub> O<sub>3</sub> , is explored in detail. By combining CO<sub>2</sub> adsorption measurements, oxidative degradation rates, elemental analyses, solid-state NMR and in situ IR spectroscopic analysis in conjunction with <sup>18</sup> O labeling of water, a comprehensive picture of sorbent oxidation is achieved under accelerated conditions. We demonstrated that the presence of water vapor can play an important role in accelerating the degradation reactions. From the study we inferred the identity and kinetics of formation of the major oxidative products, and the role(s) of humidity. Our data are consistent with a radical mediated autooxidative degradation mechanism.",NO,NO,NO
Hyperbranched polymer functionalized flexible perovskite solar cells with mechanical robustness and reduced lead leakage,https://doi.org/10.1038/s41467-023-41931-1,2023,article,Nature Communications,"Zhihao Li, Chunmei Jia, Zhi Wan, Jiayi Xue, Junchao Cao, Meng Zhang, Can Li, Jianghua Shen, Chao Zhang, Zhen Li",https://doi.org/10.1038/s41467-023-41931-1,https://www.nature.com/articles/s41467-023-41931-1.pdf,True,145,https://pubmed.ncbi.nlm.nih.gov/37833324,,61,,https://openalex.org/W4387618245,OpenAlex,"Perovskite solar cells (PSCs) are multilayer structures. The interface between electron transport layer and perovskite is the mechanical weakest point in flexible PSCs due to its low fracture energy. Herein, we develop a highly adhesive polyamide-amine-based hyperbranched polymers to reinforce the interface. The interface fracture energy is improved from 1.08 to 2.13 J·m<sup>-2</sup> by the hyperbranched polymers with adhesive groups and dynamic hydrogen bond networks. The polymer functionalized perovskite solar cells achieve superior power conversion efficiencies of 25.05% and 23.86% for rigid and flexible devices, respectively. Furthermore, the hyperbranched polymer contains abundant intramolecular cavities that can capture Pb<sup>2+</sup>. Pb leakage after solar cell damage is effectively suppressed. Our findings provide insights on designing adhesive interface layers towards high-efficiency, mechanical-stable and environment-friendly flexible perovskite solar cells.",NO,NO,NO
Material Breakthroughs in Smart Food Monitoring: Intelligent Packaging and On‐Site Testing Technologies for Spoilage and Contamination Detection,https://doi.org/10.1002/adma.202300875,2023,review,Advanced Materials,"Shadman Khan, Jonathan K. Monteiro, Akansha Prasad, Carlos D. M. Filipe, Yingfu Li, Tohid F. Didar",https://doi.org/10.1002/adma.202300875,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202300875,True,136,https://pubmed.ncbi.nlm.nih.gov/37085965,,207,,https://openalex.org/W4366742212,OpenAlex,"Despite extensive commercial and regulatory interventions, food spoilage and contamination continue to impose massive ramifications on human health and the global economy. Recognizing that such issues will be significantly eliminated by the accurate and timely monitoring of food quality markers, smart food sensors have garnered significant interest as platforms for both real-time, in-package food monitoring and on-site commercial testing. In both cases, the sensitivity, stability, and efficiency of the developed sensors are largely informed by underlying material design, driving focus toward the creation of advanced materials optimized for such applications. Herein, a comprehensive review of emerging intelligent materials and sensors developed in this space is provided, through the lens of three key food quality markers - biogenic amines, pH, and pathogenic microbes. Each sensing platform is presented with targeted consideration toward the contributions of the underlying metallic or polymeric substrate to the sensing mechanism and detection performance. Further, the real-world applicability of presented works is considered with respect to their capabilities, regulatory adherence, and commercial potential. Finally, a situational assessment of the current state of intelligent food monitoring technologies is provided, discussing material-centric strategies to address their existing limitations, regulatory concerns, and commercial considerations.",NO,NO,NO
Membrane-Based Technologies for Post-Combustion CO2 Capture from Flue Gases: Recent Progress in Commonly Employed Membrane Materials,https://doi.org/10.3390/membranes13120898,2023,article,Membranes,"Petros Gkotsis, E.N. Peleka, Anastasios Zouboulis",https://doi.org/10.3390/membranes13120898,https://www.mdpi.com/2077-0375/13/12/898/pdf?version=1701502302,True,104,https://pubmed.ncbi.nlm.nih.gov/38132902,,136,,https://openalex.org/W4389264619,OpenAlex,"Carbon dioxide (CO<sub>2</sub>), which results from fossil fuel combustion and industrial processes, accounts for a substantial part of the total anthropogenic greenhouse gases (GHGs). As a result, several carbon capture, utilization and storage (CCUS) technologies have been developed during the last decade. Chemical absorption, adsorption, cryogenic separation and membrane separation are the most widely used post-combustion CO<sub>2</sub> capture technologies. This study reviews post-combustion CO<sub>2</sub> capture technologies and the latest progress in membrane processes for CO<sub>2</sub> separation. More specifically, the objective of the present work is to present the state of the art of membrane-based technologies for CO<sub>2</sub> capture from flue gases and focuses mainly on recent advancements in commonly employed membrane materials. These materials are utilized for the fabrication and application of novel composite membranes or mixed-matrix membranes (MMMs), which present improved intrinsic and surface characteristics and, thus, can achieve high selectivity and permeability. Recent progress is described regarding the utilization of metal-organic frameworks (MOFs), carbon molecular sieves (CMSs), nanocomposite membranes, ionic liquid (IL)-based membranes and facilitated transport membranes (FTMs), which comprise MMMs. The most significant challenges and future prospects of implementing membrane technologies for CO<sub>2</sub> capture are also presented.",NO,NO,NO
Regioselective aliphatic C–H functionalization using frustrated radical pairs,https://doi.org/10.1038/s41586-023-06131-3,2023,article,Nature,"Zhipeng Lu, Minsoo Ju, Yi Wang, Jonathan M. Meinhardt, Jesus I. Martinez Alvarado, Elisia Villemure, Jack A. Terrett, Song Lin",https://doi.org/10.1038/s41586-023-06131-3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10530363/pdf/nihms-1915390.pdf,True,115,https://pubmed.ncbi.nlm.nih.gov/37407819,,49,,https://openalex.org/W4383217202,OpenAlex,,NO,NO,NO
Facile fabrication of ternary MWCNTs/ZnO/Chitosan nanocomposite for enhanced photocatalytic degradation of methylene blue and antibacterial activity,https://doi.org/10.1038/s41598-022-09571-5,2022,article,Scientific Reports,"Mitra Malekkiani, Abbas Heshmati Jannat Magham, Fatemeh Ravarı, Mehdi Dadmehr",https://doi.org/10.1038/s41598-022-09571-5,https://www.nature.com/articles/s41598-022-09571-5.pdf,True,141,https://pubmed.ncbi.nlm.nih.gov/35396520,,55,,https://openalex.org/W4223416683,OpenAlex,"Developing a cheap, stable and effective photocatalyst is necessary for remediation of persistent organic pollutants. To address this challenge, we proposed a unique interfacial engineering technique and proper bandgap matching strategy to synthesize MWCNTs/ZnO/Chitosan ternary nanocomposite for effective photocatalytic application. The features of the prepared samples were determined by FESEM, TEM, EDX, elemental mapping, AFM, FT-IR, XRD, UV-Vis spectroscopy and BET surface analysis. The obtained results showed successful fabrication of synthesized nanocomposites with enhanced surface area. Degradation effect of nanostructures on methylene blue (MB) and antibacterial activity against Escherichia coli (E. coli), Staphylococcus aureus (S. aureus) and Bacillus subtilis (B. subtilis) pathogenic strains were investigated. The proposed photocatalytic mechanism illustrated the electron transfer facilitated by MWCNTs/ZnO/Chitosan structure which results in spatial separation of electron-hole pairs. Compared with ZnO and ZnO/Chitosan, the prepared MWCNTs/ZnO/Chitosan ternary nanocomposite showed high usage of UV illumination and superior separation of photogenerated electron-hole pairs. MWCNTs/ZnO/Chitosan illustrated 86.26% adsorption rate and outstanding increased photocatalytic activity on MB degradation efficiency of 98.76% after 20 min. Stability of photocatalyst reached from 98.76% initial decolorization to 85% at the fourth cycle. In addition, the ternary nanocomposite also exhibited remarkable bactericidal activity against gram-positive (S. aureus) and (B. subtilis) and gram-negative (E. coli) bacteria strains. Due to the obtained results, the prepared nanocomposite would be an efficient candidate photocatalyst with antibacterial properties.",NO,NO,NO
"Layered Double Hydroxide Materials: A Review on Their Preparation, Characterization, and Applications",https://doi.org/10.3390/inorganics11030121,2023,review,Inorganics,"Jitendra Kameliya, Aazad Verma, Partha Dutta, Charu Arora, Shweta Vyas, Rajender S. Varma",https://doi.org/10.3390/inorganics11030121,https://www.mdpi.com/2304-6740/11/3/121/pdf?version=1678793460,True,164,,,166,,https://openalex.org/W4324360035,OpenAlex,"Layered double hydroxides (LDHs), a type of synthetic clay with assorted potential applications, are deliberated upon in view of their specific properties, such as adsorbent-specific behavior, biocompatibility, fire-retardant capacity, and catalytic and anion exchange properties, among others. LDHs are materials with two-dimensional morphology, high porosity, and exceptionally tunable and exchangeable anionic particles with sensible interlayer spaces. The remarkable feature of LDHs is their flexibility in maintaining the interlayer spaces endowing them with the capacity to accommodate a variety of ionic species, suitable for many applications. Herein, some synthetic methodologies, general characterizations, and applications of LDHs are summarized, encompassing their broader appliances as a remarkable material to serve society and address several problems viz. removal of pollutants and fabrication of sensors and materials with multifaceted useful applications in the medical, electrochemical, catalytic, and agricultural fields, among others.",YES,NO,NO
Weathering pathways and protocols for environmentally relevant microplastics and nanoplastics: What are we missing?,https://doi.org/10.1016/j.jhazmat.2021.126955,2021,review,Journal of Hazardous Materials,"Olubukola S. Alimi, Dominique Claveau-Mallet, Rafael S. Kurusu, Mathieu Lapointe, Stéphane Bayen, Nathalie Tufenkji",https://doi.org/10.1016/j.jhazmat.2021.126955,https://www.sciencedirect.com/science/article/pii/S0304389421019233,True,276,https://pubmed.ncbi.nlm.nih.gov/34488100,,143,,https://openalex.org/W3194862890,OpenAlex,,NO,NO,NO
Thermal Stability of Ionic Liquids: Current Status and Prospects for Future Development,https://doi.org/10.3390/pr9020337,2021,article,Processes,"Chenqian Xu, Zhenmin Cheng",https://doi.org/10.3390/pr9020337,https://www.mdpi.com/2227-9717/9/2/337/pdf?version=1614694005,True,179,,,142,,https://openalex.org/W3133239177,OpenAlex,"Ionic liquids (ILs) are the safest solvent in various high-temperature applications due to their non-flammable properties. In order to obtain their thermal stability properties, thermogravimetric analysis (TGA) is extensively used to analyze the kinetics of the thermal decomposition process. This review summarizes the different kinetics analysis methods and finds the isoconversional methods are superior to the Arrhenius methods in calculating the activation energy, and two tools—the compensation effect and master plots—are suggested for the calculation of the pre-exponential factor. With both parameters, the maximum operating temperature (MOT) can be calculated to predict the thermal stability in long-term runnings. The collection of thermal stability data of ILs with divergent cations and anions shows the structure of cations such as alkyl side chains, functional groups, and alkyl substituents will affect the thermal stability, but their influence is less than that of anions. To develop ILs with superior thermal stability, dicationic ILs (DILs) are recommended, and typically, [C4(MIM)2][NTf2]2 has a decomposition temperature as high as 468.1 °C. For the convenience of application, thermal stability on the decomposition temperature and thermal decomposition activation energy of 130 ILs are summarized at the end of this manuscript.",NO,NO,NO
Emerging environmentally friendly bio-based nanocomposites for the efficient removal of dyes and micropollutants from wastewater by adsorption: a comprehensive review,https://doi.org/10.1039/d3ra06501d,2024,review,RSC Advances,"Wafa Al-Gethami, Muhammad Azam Qamar, Mohammad Shariq, Abdel‐Nasser M.A. Alaghaz, Ahmad Farhan, Ashwaq A. Areshi, M. Hisham Alnasir",https://doi.org/10.1039/d3ra06501d,https://pubs.rsc.org/en/content/articlepdf/2024/ra/d3ra06501d,True,194,https://pubmed.ncbi.nlm.nih.gov/38234871,,271,,https://openalex.org/W4390949959,OpenAlex,"Water scarcity will worsen due to population growth, urbanization, and climate change. Addressing this issue requires developing energy-efficient and cost-effective water purification technologies. One approach is to use biomass to make bio-based materials (BBMs) with valuable attributes. This aligns with the goal of environmental conservation and waste management. Furthermore, the use of biomass is advantageous because it is readily available, economical, and has minimal secondary environmental impact. Biomass materials are ideal for water purification because they are abundant and contain important functional groups like hydroxyl, carboxyl, and amino groups. Functional groups are important for modifying and absorbing contaminants in water. Single-sourced biomass has limitations such as weak mechanical strength, limited adsorption capacity, and chemical instability. Investing in research and development is crucial for the development of efficient methods to produce BBMs and establish suitable water purification application models. This review covers BBM production, modification, functionalization, and their applications in wastewater treatment. These applications include oil-water separation, membrane filtration, micropollutant removal, and organic pollutant elimination. This review explores the production processes and properties of BBMs from biopolymers, highlighting their potential for water treatment applications. Furthermore, this review discusses the future prospects and challenges of developing BBMs for water treatment and usage. Finally, this review highlights the importance of BBMs in solving water purification challenges and encourages innovative solutions in this field.",YES,NO,NO
Facile synthesis of sodium lignosulfonate/polyethyleneimine/sodium alginate beads with ultra-high adsorption capacity for Cr(VI) removal from water,https://doi.org/10.1016/j.jhazmat.2022.129270,2022,article,Journal of Hazardous Materials,"Yimin Huang, Bing Wang, Jiapei Lv, Yingnan He, Hucai Zhang, Wenyan Li, Yongtao Li, Thomas Wågberg, Guangzhi Hu",https://doi.org/10.1016/j.jhazmat.2022.129270,https://ars.els-cdn.com/content/image/1-s2.0-S0304389422010603-ga1_lrg.jpg,True,108,https://pubmed.ncbi.nlm.nih.gov/35739785,,57,,https://openalex.org/W4281862934,OpenAlex,"Chromium (VI) is a widely occurring toxic heavy metal ion in industrial wastewater that seriously impacts the environment. In this study, we used environmentally friendly sodium lignosulfonate (SL), polyethyleneimine (PEI), and sodium alginate (SA) to synthesize SL/PEI/SA beads by employing a simple crosslinking method with to develop a novel absorbent with excellent adsorption capacity and practical application in wastewater treatment. We studied the adsorption performance of SL/PEI/SA through batch adsorption and continuous dynamic adsorption experiments. SL/PEI/SA has ultra-high adsorption capacity (2500 mg·g<sup>-1</sup>) at 25 ℃, which is much higher than that of existing adsorbents. Humic acids and coexisting anions commonly found in wastewater have minimal effect on the adsorption performance of SL/PEI/SA. In the column system, 1 g SL/PEI/SA can treat 8.1 L secondary electroplating wastewater at a flow rate of 0.5 mLmin<sup>-1</sup>, thereby enabling the concentration of Cr(VI) in secondary electroplating wastewater to meet the discharge standard (< 0.2 mg·L<sup>-1</sup>). It is worth noting that the concentration of competitive ions in secondary electroplating wastewater is more than 500 times higher than that of Cr(VI). These results demonstrate that the novel SL/PEI/SA beads can be effectively applied in the removal of Cr(VI) in wastewater.",NO,NO,NO
Layered double hydroxide-based nanomaterials for biomedical applications,https://doi.org/10.1039/d2cs00236a,2022,review,Chemical Society Reviews,"Tingting Hu, Zi Gu, Gareth R. Williams, Margarita Štrimaite, Jiajia Zha, Zhan Zhou, Xingcai Zhang, Chaoliang Tan, Ruizheng Liang",https://doi.org/10.1039/d2cs00236a,https://discovery.ucl.ac.uk/10151939/2/Williams_CS-SYN-03-2022-000236.R2-clear%20version.pdf,True,394,https://pubmed.ncbi.nlm.nih.gov/35792076,,469,,https://openalex.org/W4284708685,OpenAlex,"Against the backdrop of increased public health awareness, inorganic nanomaterials have been widely explored as promising nanoagents for various kinds of biomedical applications. Layered double hydroxides (LDHs), with versatile physicochemical advantages including excellent biocompatibility, pH-sensitive biodegradability, highly tunable chemical composition and structure, and ease of composite formation with other materials, have shown great promise in biomedical applications. In this review, we comprehensively summarize the recent advances in LDH-based nanomaterials for biomedical applications. Firstly, the material categories and advantages of LDH-based nanomaterials are discussed. The preparation and surface modification of LDH-based nanomaterials, including pristine LDHs, LDH-based nanocomposites and LDH-derived nanomaterials, are then described. Thereafter, we systematically describe the great potential of LDHs in biomedical applications including drug/gene delivery, bioimaging diagnosis, cancer therapy, biosensing, tissue engineering, and anti-bacteria. Finally, on the basis of the current state of the art, we conclude with insights on the remaining challenges and future prospects in this rapidly emerging field.",NO,NO,NO
Approaches for the inhibition and elimination of microbial biofilms using macromolecular agents,https://doi.org/10.1039/d0cs00986e,2021,review,Chemical Society Reviews,"Lewis D. Blackman, Yue Qu, Peter Cass, Katherine E. S. Locock",https://doi.org/10.1039/d0cs00986e,https://pubs.rsc.org/en/content/articlepdf/2021/cs/d0cs00986e,True,152,https://pubmed.ncbi.nlm.nih.gov/33403373,,209,,https://openalex.org/W3119686502,OpenAlex,"Biofilms are complex three-dimensional structures formed at interfaces by the vast majority of bacteria and fungi. These robust communities have an important detrimental impact on a wide range of industries and other facets of our daily lives, yet their removal is challenging owing to the high tolerance of biofilms towards conventional antimicrobial agents. This key issue has driven an urgent search for new innovative antibiofilm materials. Amongst these emerging approaches are highly promising materials that employ aqueous-soluble macromolecules, including peptides, proteins, synthetic polymers, and nanomaterials thereof, which exhibit a range of functionalities that can inhibit biofilm formation or detach and destroy organisms residing within established biofilms. In this Review, we outline the progress made in inhibiting and removing biofilms using macromolecular approaches, including a spotlight on cutting-edge materials that respond to environmental stimuli for ""on-demand"" antibiofilm activity, as well as synergistic multi-action antibiofilm materials. We also highlight materials that imitate and harness naturally derived species to achieve new and improved biomimetic and biohybrid antibiofilm materials. Finally, we share some speculative insights into possible future directions for this exciting and highly significant field of research.",NO,NO,NO
Regulating the scaling relationship for high catalytic kinetics and selectivity of the oxygen reduction reaction,https://doi.org/10.1038/s41467-022-34169-w,2022,article,Nature Communications,"Wanlin Zhou, Hui Su, Weiren Cheng, Yuanli Li, Jingjing Jiang, Meihuan Liu, Feifan Yu, Wei Wang, Shiqiang Wei, Qinghua Liu",https://doi.org/10.1038/s41467-022-34169-w,https://www.nature.com/articles/s41467-022-34169-w.pdf,True,233,https://pubmed.ncbi.nlm.nih.gov/36302910,,50,,https://openalex.org/W4307777305,OpenAlex,"The electrochemical oxygen reduction reaction (ORR) is at the heart of modern sustainable energy technologies. However, the linear scaling relationship of this multistep reaction now becomes the bottleneck for accelerating kinetics. Herein, we propose a strategy of using intermetallic-distance-regulated atomic-scale bimetal assembly (ABA) that can catalyse direct O‒O radical breakage without the formation of redundant *OOH intermediates, which could regulate the inherent linear scaling relationship and cause the ORR on ABA to follow a fast-kinetic dual-sites mechanism. Using in situ synchrotron spectroscopy, we directly observe that a self-adjustable N-bridged Pt = N<sub>2</sub> = Fe assembly promotes the generation of a key intermediate state (Pt‒O‒O‒Fe) during the ORR process, resulting in high reaction kinetics and selectivity. The well-designed Pt = N<sub>2</sub> = Fe ABA catalyst achieves a nearly two orders of magnitude enhanced kinetic current density at the half-wave potential of 0.95 V relative to commercial Pt/C and an almost 99% efficiency of 4-electron pathway selectivity, making it one of the potential ORR catalysts for application to the energy device of zinc‒air cells. This study provides a helpful design principle for developing and optimizing other efficient ORR electrocatalysts.",NO,NO,NO
Mitigating metal-organic framework (MOF) toxicity for biomedical applications,https://doi.org/10.1016/j.cej.2023.144400,2023,article,Chemical Engineering Journal,"Paulina Wiśniewska, Józef T. Haponiuk, Mohammad Reza Saeb, Navid Rabiee, Sidi A. Bencherif",https://doi.org/10.1016/j.cej.2023.144400,https://pmc.ncbi.nlm.nih.gov/articles/PMC11394873/pdf/nihms-1970347.pdf,True,245,https://pubmed.ncbi.nlm.nih.gov/39280062,,108,,https://openalex.org/W4381953139,OpenAlex,,NO,NO,NO
Molecular Catalysts with Diphosphine Ligands Containing Pendant Amines,https://doi.org/10.1021/acs.chemrev.1c01001,2022,review,Chemical Reviews,"Eric S. Wiedner, Aaron M. Appel, Simone Raugei, Wendy J. Shaw, R. Morris Bullock",https://doi.org/10.1021/acs.chemrev.1c01001,https://www.osti.gov/servlets/purl/1922077,True,123,https://pubmed.ncbi.nlm.nih.gov/35640056,,316,,https://openalex.org/W4281670495,OpenAlex,"Pendant amines play an invaluable role in chemical reactivity, especially for molecular catalysts based on earth-abundant metals. As inspired by [FeFe]-hydrogenases, which contain a pendant amine positioned for cooperative bifunctionality, synthetic catalysts have been developed to emulate this multifunctionality through incorporation of a pendant amine in the second coordination sphere. Cyclic diphosphine ligands containing two amines serve as the basis for a class of catalysts that have been extensively studied and used to demonstrate the impact of a pendant base. These 1,5-diaza-3,7-diphosphacyclooctanes, now often referred to as ""P<sub>2</sub>N<sub>2</sub>"" ligands, have profound effects on the reactivity of many catalysts. The resulting [Ni(P<sup>R</sup><sub>2</sub>N<sup>R'</sup><sub>2</sub>)<sub>2</sub>]<sup>2+</sup> complexes are electrocatalysts for both the oxidation and production of H<sub>2</sub>. Achieving the optimal benefit of the pendant amine requires that it has suitable basicity and is properly positioned relative to the metal center. In addition to the catalytic efficacy demonstrated with [Ni(P<sup>R</sup><sub>2</sub>N<sup>R'</sup><sub>2</sub>)<sub>2</sub>]<sup>2+</sup> complexes for the oxidation and production of H<sub>2</sub>, catalysts with diphosphine ligands containing pendant amines have also been demonstrated for several metals for many different reactions, both in solution and immobilized on surfaces. The impact of pendant amines in catalyst design continues to expand.",NO,NO,NO
Atom-level interaction design between amines and support for achieving efficient and stable CO2 capture,https://doi.org/10.1038/s41467-024-48994-8,2024,article,Nature Communications,"Xin Sun, Xuehua Shen, Hao Wang, Feng Yan, Jiali Hua, Guanghuan Li, Zuotai Zhang",https://doi.org/10.1038/s41467-024-48994-8,https://www.nature.com/articles/s41467-024-48994-8.pdf,True,70,,,57,,https://openalex.org/W4399622608,OpenAlex,"Abstract Amine-functionalized adsorbents offer substantial potential for CO 2 capture owing to their selectivity and diverse application scenarios. However, their effectiveness is hindered by low efficiency and unstable cyclic performance. Here we introduce an amine-support system designed to achieve efficient and stable CO 2 capture. Through atom-level design, each polyethyleneimine (PEI) molecule is precisely impregnated into the cage-like pore of MIL–101(Cr), forming stable composites via strong coordination with unsaturated Cr acid sites within the crystal lattice. The resulting adsorbent demonstrates a low regeneration energy (39.6 kJ/mol CO2 ), excellent cyclic stability (0.18% decay per cycle under dry CO 2 regeneration), high CO 2 adsorption capacity (4.0 mmol/g), and rapid adsorption kinetics (15 min for saturation at 30 °C). These properties stem from the unique electron-level interaction between the amine and the support, effectively preventing carbamate products’ dehydration. This work presents a feasible and promising cost-effective and sustainable CO 2 capture strategy.",NO,NO,NO
Nanomedicine in cancer therapy,https://doi.org/10.1038/s41392-023-01536-y,2023,review,Signal Transduction and Targeted Therapy,"Dahua Fan, Yongkai Cao, Meiqun Cao, Yajun Wang, Yongliang Cao, Tao Gong",https://doi.org/10.1038/s41392-023-01536-y,https://www.nature.com/articles/s41392-023-01536-y.pdf,True,686,https://pubmed.ncbi.nlm.nih.gov/37544972,,529,,https://openalex.org/W4385614625,OpenAlex,"Cancer remains a highly lethal disease in the world. Currently, either conventional cancer therapies or modern immunotherapies are non-tumor-targeted therapeutic approaches that cannot accurately distinguish malignant cells from healthy ones, giving rise to multiple undesired side effects. Recent advances in nanotechnology, accompanied by our growing understanding of cancer biology and nano-bio interactions, have led to the development of a series of nanocarriers, which aim to improve the therapeutic efficacy while reducing off-target toxicity of the encapsulated anticancer agents through tumor tissue-, cell-, or organelle-specific targeting. However, the vast majority of nanocarriers do not possess hierarchical targeting capability, and their therapeutic indices are often compromised by either poor tumor accumulation, inefficient cellular internalization, or inaccurate subcellular localization. This Review outlines current and prospective strategies in the design of tumor tissue-, cell-, and organelle-targeted cancer nanomedicines, and highlights the latest progress in hierarchical targeting technologies that can dynamically integrate these three different stages of static tumor targeting to maximize therapeutic outcomes. Finally, we briefly discuss the current challenges and future opportunities for the clinical translation of cancer nanomedicines.",NO,NO,NO
"Covalent Organic Frameworks: Synthesis, Properties and Applications—An Overview",https://doi.org/10.3390/polym13060970,2021,review,Polymers,"Tiago F. Machado, M. Elisa Silva Serra, Dina Murtinho, Artur J. M. Valente, Mu. Naushad",https://doi.org/10.3390/polym13060970,https://www.mdpi.com/2073-4360/13/6/970/pdf?version=1616481966,True,111,https://pubmed.ncbi.nlm.nih.gov/33809960,,296,,https://openalex.org/W3136506102,OpenAlex,"Covalent Organic Frameworks (COFs) are an exciting new class of microporous polymers with unprecedented properties in organic material chemistry. They are generally built from rigid, geometrically defined organic building blocks resulting in robust, covalently bonded crystalline networks that extend in two or three dimensions. By strategically combining monomers with specific structures and properties, synthesized COF materials can be fine-tuned and controlled at the atomic level, with unparalleled precision on intrapore chemical environment; moreover, the unusually high pore accessibility allows for easy post-synthetic pore wall modification after the COF is synthesized. Overall, COFs combine high, permanent porosity and surface area with high thermal and chemical stability, crystallinity and customizability, making them ideal candidates for a myriad of promising new solutions in a vast number of scientific fields, with widely varying applications such as gas adsorption and storage, pollutant removal, degradation and separation, advanced filtration, heterogeneous catalysis, chemical sensing, biomedical applications, energy storage and production and a vast array of optoelectronic solutions. This review attempts to give a brief insight on COF history, the overall strategies and techniques for rational COF synthesis and post-synthetic functionalization, as well as a glance at the exponentially growing field of COF research, summarizing their main properties and introducing the numerous technological and industrial state of the art applications, with noteworthy examples found in the literature.",NO,NO,NO
